frame,interval_ms,begin_ms,acquire_ms,present_ms,inside_ms
170,7.0577,6.9293,0.0355,0.1110,7.2179
171,7.2763,6.5946,0.0343,0.2080,6.9948
172,7.0685,6.3976,0.0707,0.0967,6.6917
173,6.7656,6.8243,0.0460,0.1120,7.1050
174,7.1742,6.4402,0.0648,0.1282,6.8123
175,6.8985,6.0998,0.0329,0.0764,6.4112
176,6.4597,6.6614,0.0264,0.1476,6.9404
177,7.0306,6.7970,0.5887,0.2130,7.7611
178,7.8549,5.2730,0.0310,0.0833,5.5795
179,5.6230,6.6181,0.0277,0.1061,6.9508
180,6.9902,6.8581,0.0281,0.1690,7.1697
181,7.2250,6.2683,0.0234,0.1654,6.5560
182,6.5978,6.9482,0.0246,0.1716,7.2474
183,7.2888,6.4205,0.0225,0.2115,6.7449
184,6.7891,6.6680,0.0284,0.0722,6.9335
185,6.9734,6.8506,0.0243,0.1587,7.1286
186,7.1684,6.5520,0.0282,0.1309,6.8185
187,6.8583,6.6359,0.0232,0.0756,6.8263
188,6.8658,6.9153,0.0259,0.2245,7.2595
189,7.3428,6.1922,0.0249,0.0818,6.3971
190,6.4418,6.7725,0.0240,0.1447,7.0387
191,7.0800,6.3573,0.0363,0.2171,6.7345
192,6.8184,6.4691,0.0358,0.1938,6.8464
193,6.8951,6.5611,0.0434,0.1289,6.8452
194,6.8921,6.5665,0.0272,0.1740,6.8825
195,6.9242,6.5370,0.0326,0.2602,6.9463
196,7.0009,6.6162,0.0226,0.2057,6.9489
197,7.0439,6.4234,0.0272,0.1831,6.7341
198,6.7806,6.6303,0.0211,0.1842,6.9405
199,7.0175,6.4684,0.0232,0.1861,6.7822
200,6.8326,6.7671,0.0436,0.0841,7.0313
201,7.0938,8.3836,0.0956,0.2562,8.9438
202,9.0275,4.9269,0.0346,0.2796,5.3422
203,5.3948,6.1994,0.0317,0.2633,6.5960
204,6.6411,6.5014,0.0371,0.1835,6.8315
205,6.9207,6.4689,0.0808,0.0835,6.7623
206,6.8076,6.3177,0.0321,0.1940,6.6669
207,6.7254,6.5680,0.0268,0.1970,6.8985
208,6.9429,6.5558,0.0238,0.2154,6.8925
209,6.9367,6.5683,0.0218,0.2104,6.8997
210,6.9386,6.9524,0.0254,0.2043,7.3036
211,7.3627,6.5874,0.0365,0.2235,6.9526
212,7.0345,6.3942,0.0246,0.1463,6.6632
213,6.6988,6.7881,0.0390,0.0901,7.0177
214,7.0607,6.6359,0.0574,0.0896,6.9018
215,6.9529,6.2920,0.0240,0.2156,6.6251
216,6.6699,6.9340,0.0235,0.1703,7.2193
217,7.2587,6.3768,0.0333,0.0828,6.6773
218,6.7205,6.7472,0.0278,0.0787,6.9470
219,6.9875,7.5227,0.0272,0.2695,7.9533
220,7.9963,5.8360,0.0494,0.1293,6.1553
221,6.2299,6.3582,0.0372,0.1514,6.6855
222,6.7430,6.2801,0.0252,0.1939,6.6055
223,6.6691,6.5200,0.0359,0.1524,6.8323
224,6.8879,6.6879,0.0644,0.1546,7.0073
225,7.0517,6.5182,0.0265,0.1510,6.8357
226,6.8767,6.7084,0.0265,0.1780,7.0187
227,7.0643,6.4959,0.0305,0.1617,6.7809
228,6.8368,6.6887,0.0285,0.2777,7.1072
229,7.1517,6.3804,0.0234,0.2200,6.7251
230,6.8071,6.3355,0.0245,0.2086,6.6712
231,6.7100,6.7260,0.0252,0.1630,7.0216
232,7.0716,6.9595,0.0222,0.1702,7.2403
233,7.2785,6.3361,0.0238,0.1492,6.6135
234,6.6550,6.7674,0.0256,0.1536,7.0672
235,7.1342,6.7205,0.0351,0.1343,7.0378
236,7.1074,6.3038,0.0299,0.1392,6.5884
237,6.6702,6.5261,0.0238,0.4050,7.0855
238,7.1413,6.8928,0.0290,0.1961,7.2346
239,7.2887,6.2855,0.0278,0.0744,6.5444
240,6.5921,6.5617,0.0266,0.1737,6.8583
241,6.9002,6.6638,0.0274,0.0822,6.8771
242,6.9170,16.1121,0.0419,2.0644,18.3544
243,18.4423,2.2416,0.0272,0.1616,2.5555
244,2.5982,6.4537,0.0324,0.0911,6.7262
245,6.7820,6.1158,0.0263,0.2290,6.4739
246,6.5165,6.5782,0.0221,0.2092,6.9082
247,6.9458,6.7119,0.0218,0.2112,7.0336
248,7.0686,6.5823,0.0400,0.1315,6.9069
249,6.9693,6.4133,0.0245,0.2514,6.8046
250,6.8556,6.4663,0.0945,0.1032,6.8515
251,6.9010,6.5906,0.0251,0.2050,6.9194
252,6.9616,6.5694,0.0225,0.2135,6.8999
253,6.9381,6.5784,0.0209,0.2175,6.9054
254,6.9435,6.6196,0.0214,0.2314,6.9633
255,7.0020,7.0823,0.0256,0.1489,7.3963
256,7.4425,6.4465,0.0252,0.0735,6.6440
257,6.7302,6.3958,0.0704,0.0812,6.7300
258,6.7737,6.6553,0.0225,0.1395,6.9168
259,6.9560,6.7868,0.0268,0.1561,7.0652
260,7.1145,6.6682,0.0249,0.0759,6.8682
261,6.9059,6.7323,0.0267,0.0830,6.9381
262,6.9768,6.5911,0.0255,0.0755,6.7860
263,6.8213,7.2420,0.0835,0.1553,7.6569
264,7.7369,6.6042,0.0370,0.0995,6.9231
265,7.0980,5.6048,0.0280,0.1999,5.9424
266,5.9807,7.2078,0.0324,0.0974,7.4665
267,7.5143,6.3876,0.0249,0.1612,6.6873
268,6.7261,6.0107,0.0285,0.2125,6.3648
269,6.4106,7.1915,0.0317,0.2174,7.5567
270,7.6180,6.4115,0.0377,0.0900,6.6899
271,6.7437,6.3294,0.0229,0.2121,6.6654
272,6.7324,6.6564,0.0254,0.1891,6.9773
273,7.0242,6.8678,0.0323,0.1243,7.1579
274,7.2179,6.5084,0.0344,0.1691,6.8366
275,6.9010,6.8868,0.0377,0.2703,7.3423
276,7.4152,6.1783,0.0334,0.0941,6.5006
277,6.5591,6.0064,0.0557,0.1872,6.4183
278,6.4735,6.3383,0.0334,0.1820,6.6693
279,6.7250,6.5771,0.0238,0.2032,6.9046
280,6.9464,6.5655,0.0235,0.2496,6.9516
281,6.9973,6.5056,0.0227,0.2112,6.8344
282,6.8722,6.6380,0.0421,0.1387,6.9175
283,6.9584,6.7683,0.0251,0.1796,7.0691
284,7.1314,14.2496,0.0516,0.4562,14.9347
285,15.2616,5.0667,0.0611,0.1083,5.4657
286,5.5130,6.7326,0.0303,0.2015,7.0798
287,7.1402,6.6378,0.0264,0.1935,6.9684
288,7.0124,6.5037,0.0350,0.1349,6.7688
289,6.8890,6.6845,0.0243,0.1823,6.9890
290,7.0294,6.7131,0.0355,0.2102,7.0787
291,7.1422,6.6482,0.0537,0.2401,7.1573
292,7.2380,6.3064,0.0358,0.0960,6.6294
293,6.6933,6.2034,0.0382,0.1482,6.5631
294,6.6568,6.6913,0.0288,0.2378,7.0695
295,7.1155,6.3190,0.0233,0.1713,6.6103
296,6.6503,6.5211,0.0225,0.1952,6.8396
297,6.8765,6.7363,0.0319,0.0836,6.9873
298,7.0355,6.5674,0.0253,0.1898,6.8788
299,6.9742,6.5213,0.0274,0.1479,6.7994
300,6.8402,6.8382,0.0474,0.2401,7.2477
301,7.3090,6.6730,0.0348,0.0982,6.9361
302,7.0141,6.6273,0.0265,0.0840,6.8394
303,6.8876,5.9909,0.0404,0.3158,6.5307
304,6.5997,6.5384,0.0463,0.1153,6.8729
305,6.9433,6.3964,0.0428,0.2334,6.8158
306,6.9487,6.3340,0.0395,0.1749,6.6834
307,6.7421,6.6600,0.0292,0.2076,7.0121
308,7.0588,6.5322,0.0266,0.1951,6.8634
309,6.9190,6.5149,0.0238,0.1990,6.8413
310,6.8806,6.6786,0.0222,0.2021,7.0003
311,7.0378,6.5974,0.0269,0.1913,6.9216
312,6.9586,6.4042,0.0271,0.1290,6.6653
313,6.7127,6.6314,0.0240,0.2285,6.9959
314,7.0361,6.6165,0.0227,0.1953,6.9311
315,6.9744,6.7180,0.0268,0.1766,7.0406
316,7.0882,6.3574,0.0241,0.2382,6.7295
317,6.7819,6.6011,0.0252,0.1592,6.8923
318,7.0223,6.9986,0.0523,0.1589,7.3074
319,7.3557,6.3245,0.0244,0.1762,6.6241
320,6.6676,6.6697,0.0661,0.2548,7.1152
321,7.2333,6.3199,0.0427,0.1645,6.6417
322,6.6826,6.4638,0.0306,0.1724,6.7741
323,6.8249,6.7070,0.0369,0.2375,7.1073
324,7.2211,6.4018,0.0243,0.0794,6.6463
325,6.6877,6.6828,0.0282,0.0979,6.9571
326,7.0024,6.4367,0.0300,0.2159,6.7731
327,6.8124,6.6002,0.0355,0.1943,6.9288
328,6.9746,14.1307,0.0759,0.1599,14.6648
329,14.7763,5.6466,0.0317,0.1911,5.9680
330,6.0156,6.4667,0.0308,0.1950,6.7868
331,6.8667,6.5430,0.0303,0.1582,6.8352
332,6.8799,6.7418,0.0244,0.1748,7.0349
333,7.0886,6.8646,0.0260,0.1568,7.1646
334,7.2135,6.2870,0.0937,0.1427,6.6540
335,6.7159,6.4101,0.0244,0.2165,6.7854
336,6.8299,6.7950,0.0277,0.2451,7.1850
337,7.2349,6.5008,0.0195,0.1813,6.8246
338,6.8681,6.7402,0.0286,0.0835,6.9927
339,7.0381,6.4397,0.0270,0.2447,6.8058
340,6.8741,6.3146,0.0304,0.1669,6.6262
341,6.6785,6.9095,0.0847,0.0820,7.2016
342,7.2485,6.6904,0.0342,0.0867,6.9649
343,7.0105,6.5609,0.0335,0.1079,6.9968
344,7.0633,6.5128,0.0257,0.1580,6.8040
345,6.8439,6.7657,0.0280,0.1675,7.0851
346,7.1359,6.1400,0.0575,0.0709,6.5093
347,6.5491,6.7355,0.0618,0.0953,7.0285
348,7.0689,6.2206,0.0389,0.1752,6.5782
349,6.6764,6.6737,0.0269,0.1613,7.0257
350,7.0914,6.3561,0.0287,0.1705,6.7415
351,6.7924,6.5819,0.0269,0.1029,6.8713
352,7.2557,6.2247,0.0288,0.1749,6.5475
353,6.5855,6.7058,0.0299,0.2465,7.0774
354,7.1517,6.4867,0.0274,0.2059,6.8417
355,6.8936,6.4830,0.0248,0.1830,6.7906
356,6.8379,6.6979,0.0219,0.1148,6.9317
357,6.9788,7.1521,0.0329,0.1777,7.4684
358,7.5239,6.7647,0.0553,0.0795,7.0125
359,7.0626,6.1540,0.0280,0.0802,6.3624
360,6.4012,7.0878,0.0329,0.1106,7.3524
361,7.4109,6.7740,0.0324,0.0920,7.0228
362,7.1549,6.0909,0.0312,0.0804,6.3254
363,6.3811,6.2280,0.0719,0.1030,6.5365
364,6.6417,6.4419,0.0573,0.1708,6.8788
365,6.9252,6.5976,0.0234,0.2488,6.9740
366,7.0232,6.4697,0.0282,0.1824,6.7875
367,6.8381,6.5321,0.0373,0.1516,6.8330
368,6.8944,6.5034,0.0367,0.1849,6.8234
369,6.8785,6.7539,0.0535,0.1128,7.0408
370,7.1371,6.8551,0.0288,0.4002,7.3926
371,7.4398,7.1875,0.0450,0.2345,7.6339
372,7.7892,5.0333,0.0297,0.1863,5.3662
373,5.4153,6.6318,0.0259,0.2135,6.9665
374,7.0088,6.7368,0.0265,0.2338,7.0921
375,7.1358,6.4985,0.0236,0.2259,6.8441
376,6.8822,6.7439,0.0496,0.1757,7.0636
377,7.1038,6.4608,0.0413,0.1080,6.7465
378,6.8245,6.2538,0.0340,0.1788,6.6555
379,6.7101,6.7426,0.0313,0.2163,7.1846
380,7.2437,6.2476,0.0351,0.1841,6.6580
381,6.7236,6.5304,0.0302,0.1815,6.9233
382,6.9794,6.4515,0.0293,0.2011,6.8507
383,6.8934,6.4757,0.0242,0.1899,6.8629
384,6.9059,6.5643,0.0258,0.1949,6.9674
385,7.0098,6.3752,0.0224,0.2025,6.7786
386,6.8377,6.8131,0.0521,0.0900,7.1705
387,7.2391,6.5294,0.0529,0.0899,6.8682
388,6.9416,6.5538,0.0242,0.0766,6.8180
389,6.8699,6.8514,0.0287,0.0887,7.1412
390,7.1831,6.5656,0.0304,0.1144,6.9009
391,6.9474,6.7580,0.0406,0.0999,7.0953
392,7.1643,6.0083,0.1136,0.1338,6.4270
393,6.4733,6.3171,0.0228,0.2254,6.7407
394,6.7819,6.4222,0.0268,0.1760,6.8239
395,6.8761,6.5236,0.0369,0.1871,6.9166
396,6.9703,6.5379,0.0255,0.1224,6.8833
397,6.9219,6.7284,0.0292,0.2375,7.1448
398,7.2006,6.4074,0.0383,0.1637,6.7907
399,6.8374,6.6786,0.0291,0.1266,7.0547
400,7.1028,6.4538,0.0247,0.1201,6.7679
401,6.8058,6.9749,0.0249,0.0771,7.2211
402,7.2619,6.4133,0.0296,0.0796,6.7214
403,6.7601,6.4425,0.0531,0.1316,6.8226
404,6.8602,6.5978,0.0303,0.0802,6.8964
405,6.9325,6.8653,0.0286,0.0813,7.1642
406,7.2152,6.7274,0.0548,0.1956,7.1877
407,7.3004,5.9328,0.0264,0.3000,6.4207
408,6.5084,6.8573,0.0604,0.0992,7.1982
409,7.2567,6.6162,0.0257,0.0822,6.8905
410,6.9322,6.3307,0.0283,0.0693,6.6131
411,6.6542,6.5835,0.0246,0.0831,6.8454
412,6.8839,14.8689,0.0397,0.1030,15.2137
413,15.3032,4.8802,0.0583,0.0949,5.2118
414,5.3068,6.9654,0.0300,0.1240,7.3604
415,7.4073,6.5011,0.0402,0.0852,6.8448
416,6.9091,6.3894,0.0318,0.1978,6.7966
417,6.8493,6.3406,0.0230,0.1800,6.7176
418,6.7624,6.5012,0.0310,0.0823,6.7898
419,6.8337,6.4344,0.0277,0.1841,6.8138
420,6.8516,6.5027,0.0331,0.1846,6.8550
421,6.9154,6.5435,0.0248,0.2106,6.9064
422,6.9524,6.5254,0.0241,0.2169,6.8686
423,6.9086,6.5594,0.0271,0.2034,6.8927
424,6.9281,7.1847,0.0301,0.0843,7.4028
425,7.4454,6.5215,0.0419,0.2095,6.8997
426,6.9763,6.3768,0.0215,0.2555,6.7531
427,6.7922,6.4653,0.0293,0.1507,6.7692
428,6.8641,7.1305,0.0300,0.2225,7.5320
429,7.5777,6.6107,0.0257,0.1425,6.8811
430,6.9218,6.2526,0.0254,0.1590,6.5411
431,6.5784,6.1313,0.0290,0.1743,6.4482
432,6.5040,7.1964,0.0374,0.3090,7.7076
433,7.7866,6.3434,0.0272,0.0825,6.5620
434,6.6054,6.9136,0.0532,0.1968,7.3122
435,7.4301,5.7705,0.0304,0.2060,6.1411
436,6.2664,6.5130,0.0266,0.1008,6.7627
437,6.8072,6.5911,0.0249,0.1688,6.8860
438,6.9252,6.4816,0.0315,0.1288,6.7937
439,6.8480,6.5587,0.0246,0.1491,6.8354
440,6.9345,6.6134,0.0311,0.1609,6.9083
441,6.9493,6.9463,0.0260,0.0820,7.1903
442,7.2324,6.6262,0.0252,0.0817,6.8359
443,6.8792,6.5747,0.0285,0.0995,6.8408
444,6.8934,6.9788,0.0411,0.1481,7.3415
445,7.4272,6.5358,0.0330,0.0935,6.7779
446,6.8329,6.1219,0.0342,0.1732,6.4490
447,6.4947,6.7096,0.0451,0.1625,7.0334
448,7.0823,6.7161,0.0248,0.1158,6.9628
449,7.0010,7.0432,0.0552,0.1521,7.4533
450,7.5264,5.7997,0.0399,0.0846,6.1163
451,6.1604,6.6658,0.0356,0.1281,6.9825
452,7.0316,6.7502,0.0256,0.1299,7.0106
453,7.0569,6.2468,0.0224,0.1265,6.4968
454,6.5670,7.0499,0.0275,0.0853,7.2788
455,7.3984,6.1371,0.0278,0.1924,6.4708
456,6.5200,6.4753,0.0239,0.2171,6.8161
457,6.9490,7.5344,0.0478,0.4127,8.1653
458,8.2711,5.5003,0.0460,0.2361,5.9166
459,5.9849,6.0156,0.0278,0.2235,6.3893
460,6.4706,6.5503,0.0403,0.1768,6.8949
461,6.9339,7.1087,0.0514,0.0875,7.3945
462,7.4338,6.3311,0.0436,0.1185,6.6083
463,6.6475,7.1206,0.0471,0.2925,7.5971
464,7.6723,5.8106,0.0405,0.0858,6.1605
465,6.2263,6.5856,0.0357,0.2018,6.9432
466,6.9973,6.8447,0.0277,0.0805,7.0745
467,7.1200,6.3503,0.0282,0.2481,6.7551
468,6.7997,6.4007,0.0200,0.1920,6.7377
469,6.7946,6.6482,0.0242,0.1885,6.9708
470,7.0175,6.4034,0.0527,0.1305,6.7193
471,6.7782,6.5491,0.0298,0.1793,6.8831
472,6.9348,6.7802,0.0216,0.1619,7.0603
473,7.1021,6.7543,0.0236,0.0708,6.9461
474,6.9825,6.6995,0.0537,0.0906,6.9647
475,7.0425,6.5508,0.0249,0.0883,6.7778
476,6.8175,6.8451,0.0257,0.0874,7.0567
477,7.0955,6.7652,0.0237,0.1164,7.0024
478,7.0411,6.6065,0.0440,0.1870,7.0328
479,7.1263,6.3990,0.0293,0.1281,6.6682
480,6.7159,6.3804,0.0263,0.0755,6.6053
481,6.6503,6.6514,0.0473,0.1814,7.0107
482,7.0518,6.6543,0.0286,0.1623,6.9546
483,6.9988,6.7757,0.0251,0.1141,7.0265
484,7.0678,6.4740,0.0357,0.1069,6.7180
485,6.7650,7.0366,0.0285,0.1166,7.3540
486,7.3989,6.3868,0.0240,0.0771,6.5928
487,6.6339,6.4517,0.0357,0.0880,6.7934
488,6.8507,6.1974,0.0256,0.1210,6.5199
489,6.5570,7.0463,0.0248,0.0751,7.2511
490,7.2885,6.4384,0.0552,0.0836,6.6833
491,6.7235,6.7817,0.0518,0.0800,7.0584
492,7.1018,6.6305,0.0525,0.1176,7.0348
493,7.1123,6.3083,0.0281,0.1703,6.6267
494,6.6805,6.5432,0.0288,0.1739,6.8466
495,6.9562,6.4632,0.0441,0.1990,6.8180
496,6.8697,6.5535,0.0386,0.2128,6.9127
497,6.9558,6.6357,0.0235,0.2093,6.9806
498,7.0244,6.4279,0.0287,0.1937,6.7743
499,6.8443,7.7077,0.0622,0.1510,8.1122
500,8.1990,5.5435,0.0315,0.2143,5.9075
501,5.9585,6.3353,0.0209,0.1967,6.6582
502,6.6983,6.7730,0.0269,0.1891,7.0974
503,7.1395,6.6436,0.0499,0.1555,6.9459
504,6.9918,6.5502,0.0484,0.1595,6.8777
505,6.9172,6.7648,0.0251,0.2202,7.1373
506,7.1785,6.3331,0.0261,0.0820,6.5450
507,6.5853,7.0010,0.0331,0.1073,7.2832
508,7.3394,6.4702,0.0285,0.0847,6.6918
509,6.7342,6.4183,0.0252,0.2005,6.7458
510,6.8368,6.7234,0.0242,0.1619,7.0075
511,7.0496,6.6278,0.0274,0.0879,6.8801
512,6.9289,6.7003,0.0265,0.0848,6.9578
513,7.0392,6.9324,0.0303,0.1452,7.2310
514,7.2815,6.4103,0.0281,0.0983,6.6475
515,6.6907,6.1940,0.0228,0.2071,6.5268
